datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2015-11-06T14:00,2015-11-06,14,29.01,29.47,29.2,28.91,28.85,28.83,29.94,28.67,29.45,26.75
2015-11-06T15:00,2015-11-06,15,28.84,29.3,28.9,28.62,28.84,28.83,29.66,28.52,29.17,26.79
2015-11-06T16:00,2015-11-06,16,28.33,28.78,27.99,28.04,28.29,28.29,29.27,27.99,28.79,26.49
2015-11-06T17:00,2015-11-06,17,27.33,27.75,26.72,27.05,27.24,26.93,28.24,27.04,27.92,25.92
2015-11-06T18:00,2015-11-06,18,25.81,25.98,25.53,25.8,25.71,25.49,26.49,25.77,26.35,24.57
2015-11-06T19:00,2015-11-06,19,24.67,24.67,24.75,24.68,24.34,24.83,25.13,25.08,24.97,23.65
2015-11-06T20:00,2015-11-06,20,23.8,23.83,24.16,23.55,23.24,23.92,24.25,24.65,24.06,22.86
2015-11-06T21:00,2015-11-06,21,23.18,23.28,23.66,22.68,22.59,22.83,23.66,24.16,23.36,22.51
2015-11-06T22:00,2015-11-06,22,22.69,23.03,23.2,22.0,21.8,21.67,23.62,23.71,22.64,22.08
2015-11-06T23:00,2015-11-06,23,22.13,22.53,22.73,21.2,21.16,21.14,23.2,22.46,22.2,21.65
2015-11-07T00:00,2015-11-07,0,21.64,21.9,22.34,20.75,20.86,20.78,22.66,21.71,21.79,21.29
2015-11-07T01:00,2015-11-07,1,21.08,20.94,21.98,20.44,20.41,20.83,21.9,21.59,21.02,21.04
2015-11-07T02:00,2015-11-07,2,20.81,20.7,21.61,20.33,20.28,20.41,21.49,21.42,20.68,20.78
2015-11-07T03:00,2015-11-07,3,20.49,20.46,21.33,20.15,20.03,19.67,20.99,21.23,20.24,20.57
2015-11-07T04:00,2015-11-07,4,20.26,20.31,21.21,20.03,19.76,19.02,20.7,21.04,19.96,20.25
2015-11-07T05:00,2015-11-07,5,19.98,19.97,21.08,19.74,19.39,18.53,20.6,20.77,19.73,19.96
2015-11-07T06:00,2015-11-07,6,19.75,19.74,20.89,19.47,19.02,18.26,20.56,20.67,19.38,19.76
2015-11-07T07:00,2015-11-07,7,20.24,20.13,21.37,20.02,19.7,19.4,21.03,21.28,19.84,19.9
2015-11-07T08:00,2015-11-07,8,23.25,23.58,23.53,23.29,23.33,23.11,23.92,24.05,23.15,21.21
2015-11-07T09:00,2015-11-07,9,25.39,25.84,25.44,25.42,25.86,25.35,26.04,25.56,25.57,22.88
2015-11-07T10:00,2015-11-07,10,27.04,27.48,27.1,27.09,27.58,26.96,27.68,26.85,27.33,24.55
2015-11-07T11:00,2015-11-07,11,28.15,28.56,28.37,28.16,28.67,27.99,28.78,27.77,28.5,25.77
2015-11-07T12:00,2015-11-07,12,28.92,29.32,29.16,28.83,29.36,28.81,29.51,28.39,29.4,26.68
2015-11-07T13:00,2015-11-07,13,29.08,29.63,29.49,29.08,29.29,29.01,29.56,28.65,29.16,26.91
2015-11-07T14:00,2015-11-07,14,29.15,29.62,29.52,29.2,29.28,29.16,29.64,28.75,29.14,27.21
2015-11-07T15:00,2015-11-07,15,28.98,29.49,29.08,29.02,29.14,28.99,29.46,28.47,28.86,27.34
2015-11-07T16:00,2015-11-07,16,28.43,28.99,28.14,28.33,28.56,28.4,28.85,27.91,28.48,27.01
2015-11-07T17:00,2015-11-07,17,27.29,27.86,26.78,27.0,27.32,26.99,27.84,26.68,27.57,26.21
2015-11-07T18:00,2015-11-07,18,25.76,26.18,25.36,25.28,25.71,25.36,26.55,25.37,26.18,24.76
2015-11-07T19:00,2015-11-07,19,24.51,24.78,24.49,24.1,24.32,23.93,25.52,24.49,24.84,23.41
2015-11-07T20:00,2015-11-07,20,23.64,23.88,23.83,23.28,23.27,22.97,24.8,23.88,23.9,22.37
2015-11-07T21:00,2015-11-07,21,22.93,23.15,23.3,22.55,22.35,22.13,24.13,23.4,23.09,21.8
2015-11-07T22:00,2015-11-07,22,22.34,22.63,22.79,21.91,21.66,21.49,23.46,22.95,22.38,21.23
2015-11-07T23:00,2015-11-07,23,21.8,22.14,22.26,21.34,20.95,21.1,22.83,22.5,21.74,20.81
2015-11-08T00:00,2015-11-08,0,21.32,21.66,21.85,20.84,20.42,20.61,22.3,22.13,21.18,20.39
2015-11-08T01:00,2015-11-08,1,20.88,21.16,21.38,20.31,19.95,19.85,21.86,21.81,20.85,20.22
2015-11-08T02:00,2015-11-08,2,20.43,20.65,20.88,19.88,19.53,19.37,21.42,21.54,20.46,19.79
2015-11-08T03:00,2015-11-08,3,20.05,20.21,20.47,19.52,19.12,18.88,21.12,21.32,20.09,19.47
2015-11-08T04:00,2015-11-08,4,19.7,19.85,20.04,19.24,18.69,18.41,20.85,21.17,19.74,19.13
2015-11-08T05:00,2015-11-08,5,19.43,19.53,19.75,19.04,18.42,18.04,20.68,21.08,19.4,18.89
2015-11-08T06:00,2015-11-08,6,19.21,19.25,19.52,18.83,18.4,17.78,20.47,20.98,19.01,18.76
2015-11-08T07:00,2015-11-08,7,19.62,19.57,20.2,19.36,18.83,19.04,20.73,21.36,19.14,19.01
2015-11-08T08:00,2015-11-08,8,22.51,22.69,22.71,22.49,21.99,22.61,23.34,23.29,22.12,21.47
2015-11-08T09:00,2015-11-08,9,24.93,25.17,24.84,24.85,24.83,25.05,25.61,25.15,24.83,23.79
2015-11-08T10:00,2015-11-08,10,26.77,27.02,26.68,26.7,26.74,26.91,27.33,26.55,26.9,25.6
2015-11-08T11:00,2015-11-08,11,28.02,28.26,28.04,27.9,28.08,28.31,28.52,27.6,28.18,26.85
2015-11-08T12:00,2015-11-08,12,28.81,29.04,28.98,28.71,28.92,29.16,29.26,28.31,28.88,27.66
2015-11-08T13:00,2015-11-08,13,28.89,29.07,29.14,28.82,29.03,29.52,29.26,28.37,28.82,27.77
2015-11-08T14:00,2015-11-08,14,29.07,29.28,29.2,28.94,29.28,29.72,29.36,28.5,29.0,28.09
2015-11-08T15:00,2015-11-08,15,28.89,29.12,28.83,28.69,29.1,29.52,29.24,28.24,28.83,28.03
2015-11-08T16:00,2015-11-08,16,28.25,28.49,27.88,27.91,28.55,28.67,28.68,27.56,28.34,27.65
2015-11-08T17:00,2015-11-08,17,26.85,27.08,26.51,26.36,27.01,26.75,27.37,26.2,27.1,26.54
2015-11-08T18:00,2015-11-08,18,25.08,25.25,25.16,24.62,24.87,24.55,25.82,24.78,25.4,24.66
2015-11-08T19:00,2015-11-08,19,23.79,23.98,24.16,23.45,23.42,22.97,24.6,23.83,23.97,23.14
2015-11-08T20:00,2015-11-08,20,22.8,22.99,23.43,22.54,22.39,21.88,23.55,23.12,22.76,22.08
2015-11-08T21:00,2015-11-08,21,21.98,22.2,22.78,21.71,21.65,20.66,22.69,22.5,21.85,21.28
2015-11-08T22:00,2015-11-08,22,21.26,21.54,22.21,20.99,20.92,19.82,21.85,21.87,21.03,20.56
2015-11-08T23:00,2015-11-08,23,20.65,20.87,21.66,20.33,20.21,19.84,21.07,21.26,20.38,19.98
2015-11-09T00:00,2015-11-09,0,20.06,20.21,21.2,19.66,19.57,19.54,20.42,20.74,19.8,19.46
2015-11-09T01:00,2015-11-09,1,19.7,19.61,21.04,19.16,19.13,20.12,20.03,20.36,19.46,19.16
2015-11-09T02:00,2015-11-09,2,19.19,18.88,20.55,18.62,18.65,19.93,19.62,19.93,19.07,18.74
2015-11-09T03:00,2015-11-09,3,18.78,18.36,20.15,18.31,18.55,19.33,19.24,19.64,18.65,18.35
2015-11-09T04:00,2015-11-09,4,18.45,17.94,19.7,18.22,18.39,18.88,18.89,19.34,18.3,18.01
2015-11-09T05:00,2015-11-09,5,18.15,17.65,19.3,17.99,18.27,18.24,18.6,19.09,18.01,17.75
2015-11-09T06:00,2015-11-09,6,17.91,17.36,19.19,17.75,18.18,17.63,18.47,18.84,17.74,17.6
2015-11-09T07:00,2015-11-09,7,18.56,18.25,20.08,18.58,18.52,18.86,18.94,19.39,17.96,17.88
2015-11-09T08:00,2015-11-09,8,21.97,21.9,23.12,21.69,21.57,22.18,22.51,22.77,21.56,21.21
2015-11-09T09:00,2015-11-09,9,24.51,24.41,25.17,24.14,24.52,24.86,24.95,24.7,24.29,24.14
2015-11-09T10:00,2015-11-09,10,26.43,26.38,26.83,26.06,26.65,26.74,26.7,26.23,26.47,26.13
2015-11-09T11:00,2015-11-09,11,27.69,27.66,27.92,27.36,28.07,28.08,27.78,27.11,27.9,27.41
2015-11-09T12:00,2015-11-09,12,28.46,28.39,28.67,28.07,28.9,28.97,28.51,27.68,28.81,28.27
2015-11-09T13:00,2015-11-09,13,28.38,28.13,28.73,28.01,28.85,29.37,28.44,27.6,28.57,28.36
2015-11-09T14:00,2015-11-09,14,28.51,28.26,28.66,28.1,29.01,29.51,28.62,27.73,28.74,28.52
2015-11-09T15:00,2015-11-09,15,28.37,28.19,28.11,27.9,28.85,29.27,28.55,27.58,28.71,28.43
2015-11-09T16:00,2015-11-09,16,27.84,27.7,27.25,27.27,28.45,28.61,28.08,27.04,28.32,27.96
2015-11-09T17:00,2015-11-09,17,26.62,26.54,25.9,25.91,27.06,27.06,26.94,25.93,27.35,26.81
2015-11-09T18:00,2015-11-09,18,24.78,24.57,24.61,23.95,24.79,25.05,25.38,24.11,25.64,24.89
2015-11-09T19:00,2015-11-09,19,23.3,22.93,23.74,22.53,23.1,23.56,24.14,22.9,24.14,23.17
2015-11-09T20:00,2015-11-09,20,22.34,21.92,23.03,21.42,21.91,22.48,23.41,22.17,23.33,21.98
2015-11-09T21:00,2015-11-09,21,21.63,21.32,22.38,20.66,21.01,21.48,22.69,22.18,22.46,21.06
2015-11-09T22:00,2015-11-09,22,21.01,20.73,21.79,20.1,20.37,20.94,21.99,22.43,21.65,20.17
2015-11-09T23:00,2015-11-09,23,20.39,20.09,21.26,19.6,19.8,20.34,21.48,22.04,20.79,19.38
2015-11-10T00:00,2015-11-10,0,19.92,19.71,20.82,19.08,19.38,19.96,21.25,21.19,20.05,18.84
2015-11-10T01:00,2015-11-10,1,19.63,19.4,20.53,18.66,19.24,20.08,20.66,20.8,19.85,18.71
2015-11-10T02:00,2015-11-10,2,19.42,19.18,20.28,18.39,19.11,20.36,20.65,20.13,19.57,18.33
2015-11-10T03:00,2015-11-10,3,19.15,19.04,19.97,18.29,18.93,20.34,20.29,19.39,19.08,17.91
2015-11-10T04:00,2015-11-10,4,18.92,18.93,19.62,18.24,18.88,19.95,19.9,19.27,18.61,17.61
2015-11-10T05:00,2015-11-10,5,18.77,18.83,19.27,18.22,18.87,19.39,19.56,20.26,18.24,17.44
2015-11-10T06:00,2015-11-10,6,18.66,18.56,19.18,18.43,18.77,18.89,19.67,20.74,17.9,17.3
2015-11-10T07:00,2015-11-10,7,19.05,19.12,19.84,19.09,19.04,19.32,19.87,20.45,18.13,17.55
2015-11-10T08:00,2015-11-10,8,21.97,22.38,22.2,21.67,21.82,22.09,22.58,22.3,21.57,20.8
2015-11-10T09:00,2015-11-10,9,24.5,24.8,23.91,24.13,24.68,24.72,25.02,24.26,24.5,23.97
2015-11-10T10:00,2015-11-10,10,26.36,26.63,25.45,26.06,26.67,26.53,26.85,25.52,26.64,26.02
2015-11-10T11:00,2015-11-10,11,27.53,27.77,26.74,27.17,27.94,27.8,27.74,26.37,27.94,27.36
2015-11-10T12:00,2015-11-10,12,28.19,28.32,27.62,27.82,28.67,28.61,28.25,26.92,28.67,28.14
2015-11-10T13:00,2015-11-10,13,28.17,28.22,27.94,27.94,28.59,28.94,28.24,26.97,28.51,27.86
2015-11-10T14:00,2015-11-10,14,28.37,28.47,28.02,28.08,28.85,29.1,28.35,27.04,28.75,28.16
2015-11-10T15:00,2015-11-10,15,28.2,28.32,27.58,27.79,28.76,28.98,28.22,26.74,28.69,28.11
2015-11-10T16:00,2015-11-10,16,27.71,27.93,26.69,27.21,28.29,28.4,27.75,26.28,28.25,27.74
2015-11-10T17:00,2015-11-10,17,26.64,26.79,25.78,26.1,27.05,26.83,26.86,25.62,27.25,26.7
2015-11-10T18:00,2015-11-10,18,25.11,25.11,25.05,24.63,25.01,24.81,25.73,25.05,25.33,25.12
2015-11-10T19:00,2015-11-10,19,23.88,23.82,24.23,23.23,23.46,23.59,24.87,24.53,23.71,23.87
2015-11-10T20:00,2015-11-10,20,22.97,22.81,23.62,22.07,22.43,22.55,24.33,24.09,22.89,22.63
2015-11-10T21:00,2015-11-10,21,22.24,21.72,23.63,21.47,21.38,21.62,23.77,23.83,22.45,21.65
2015-11-10T22:00,2015-11-10,22,21.73,20.8,24.24,20.97,20.56,20.82,22.96,23.37,22.2,21.74
2015-11-10T23:00,2015-11-10,23,21.1,20.13,23.95,20.35,19.93,20.32,22.32,22.53,21.16,21.44
2015-11-11T00:00,2015-11-11,0,20.66,19.69,23.26,19.91,19.58,20.33,22.21,21.8,20.35,21.09
2015-11-11T01:00,2015-11-11,1,20.05,19.46,22.86,20.07,19.1,19.56,20.98,21.33,19.51,19.23
2015-11-11T02:00,2015-11-11,2,19.77,19.12,22.45,19.96,19.07,19.72,20.8,21.29,19.22,18.42
2015-11-11T03:00,2015-11-11,3,19.52,18.85,22.16,19.62,19.13,19.88,20.42,21.21,18.7,18.2
2015-11-11T04:00,2015-11-11,4,19.11,18.56,22.2,19.27,18.6,19.52,19.59,21.14,17.94,17.79
2015-11-11T05:00,2015-11-11,5,18.81,18.31,22.19,18.99,18.06,19.27,19.03,21.02,17.55,17.51
2015-11-11T06:00,2015-11-11,6,18.6,17.97,22.13,18.76,17.82,19.04,18.81,20.95,17.5,17.3
2015-11-11T07:00,2015-11-11,7,19.04,18.48,22.37,19.32,18.54,19.37,19.12,21.08,18.12,17.58
2015-11-11T08:00,2015-11-11,8,22.21,22.25,23.38,22.28,21.72,22.22,22.69,22.87,21.79,21.12
2015-11-11T09:00,2015-11-11,9,24.69,24.8,24.36,24.59,24.55,24.85,25.22,24.7,24.8,24.12
2015-11-11T10:00,2015-11-11,10,26.49,26.68,25.55,26.39,26.5,26.54,26.98,26.17,26.76,26.15
2015-11-11T11:00,2015-11-11,11,27.55,27.67,26.56,27.43,27.7,27.62,27.96,27.07,27.93,27.41
2015-11-11T12:00,2015-11-11,12,28.16,28.25,27.02,27.95,28.47,28.3,28.54,27.55,28.66,28.14
2015-11-11T13:00,2015-11-11,13,28.11,28.18,26.51,27.9,28.37,28.34,28.6,27.55,28.72,28.25
2015-11-11T14:00,2015-11-11,14,28.23,28.24,26.78,28.0,28.46,28.46,28.76,27.7,28.88,28.3
2015-11-11T15:00,2015-11-11,15,28.12,28.13,26.54,27.77,28.44,28.3,28.73,27.54,28.84,28.2
2015-11-11T16:00,2015-11-11,16,27.68,27.75,25.97,27.36,28.01,27.69,28.31,27.14,28.42,27.78
2015-11-11T17:00,2015-11-11,17,26.65,26.74,25.06,26.2,26.93,26.37,27.32,26.24,27.49,26.72
2015-11-11T18:00,2015-11-11,18,25.13,25.1,23.91,24.38,25.11,24.56,26.15,25.24,25.9,25.38
2015-11-11T19:00,2015-11-11,19,23.89,23.65,22.9,23.0,23.86,23.43,25.18,24.34,24.36,24.55
2015-11-11T20:00,2015-11-11,20,23.1,22.58,22.95,22.08,23.04,22.5,24.17,24.02,23.56,24.06
2015-11-11T21:00,2015-11-11,21,22.52,22.05,23.07,21.59,22.14,21.62,23.17,23.64,23.04,23.33
2015-11-11T22:00,2015-11-11,22,22.01,21.76,22.64,21.13,21.5,21.11,22.39,23.13,22.5,22.49
2015-11-11T23:00,2015-11-11,23,21.59,21.59,22.33,20.62,20.92,20.67,21.97,22.59,22.06,21.72
2015-11-12T00:00,2015-11-12,0,21.2,21.36,21.65,20.36,20.55,20.41,21.59,22.01,21.52,21.16
2015-11-12T01:00,2015-11-12,1,20.76,21.25,20.22,20.26,20.24,19.82,21.58,21.31,21.35,19.67
2015-11-12T02:00,2015-11-12,2,20.25,20.68,19.83,19.84,19.89,18.91,21.33,21.19,20.87,18.72
2015-11-12T03:00,2015-11-12,3,19.76,20.02,19.47,19.36,19.12,18.34,21.2,21.33,20.4,18.1
2015-11-12T04:00,2015-11-12,4,19.31,19.41,19.35,18.65,18.5,17.97,20.92,21.24,19.93,17.77
2015-11-12T05:00,2015-11-12,5,18.82,18.75,19.19,17.98,18.09,17.73,20.42,20.76,19.4,17.54
2015-11-12T06:00,2015-11-12,6,18.43,18.36,19.11,17.5,18.02,17.53,19.66,19.92,18.93,17.34
2015-11-12T07:00,2015-11-12,7,18.86,18.93,19.95,18.32,18.8,18.44,19.65,19.81,18.75,17.6
2015-11-12T08:00,2015-11-12,8,22.08,22.38,21.86,22.11,22.02,22.12,22.45,23.17,21.68,21.01
2015-11-12T09:00,2015-11-12,9,24.73,25.04,23.81,24.5,24.58,24.6,25.29,25.13,24.98,24.0
2015-11-12T10:00,2015-11-12,10,26.5,26.76,25.64,26.27,26.35,26.21,27.11,26.42,26.87,26.07
2015-11-12T11:00,2015-11-12,11,27.61,27.77,26.93,27.34,27.47,27.35,28.21,27.16,28.02,27.44
2015-11-12T12:00,2015-11-12,12,28.27,28.39,27.66,27.9,28.17,28.09,28.86,27.63,28.77,28.19
2015-11-12T13:00,2015-11-12,13,28.48,28.58,28.05,28.13,28.42,28.44,29.06,27.86,28.88,28.35
2015-11-12T14:00,2015-11-12,14,28.64,28.79,28.11,28.22,28.67,28.62,29.19,27.88,29.06,28.5
2015-11-12T15:00,2015-11-12,15,28.51,28.66,27.84,28.08,28.56,28.46,29.1,27.81,28.94,28.37
2015-11-12T16:00,2015-11-12,16,27.98,28.16,27.07,27.49,28.05,27.84,28.63,27.28,28.51,27.91
2015-11-12T17:00,2015-11-12,17,26.76,27.01,25.79,26.29,26.86,26.08,27.45,26.13,27.4,26.72
2015-11-12T18:00,2015-11-12,18,24.98,25.26,24.32,24.33,25.18,24.11,25.62,24.33,25.73,24.8
2015-11-12T19:00,2015-11-12,19,23.61,23.92,23.18,22.93,23.78,22.85,24.28,22.86,24.08,23.42
2015-11-12T20:00,2015-11-12,20,22.68,22.92,22.29,22.13,22.95,22.31,23.5,21.96,22.78,22.5
2015-11-12T21:00,2015-11-12,21,21.87,22.06,21.57,21.41,22.07,21.43,22.99,21.41,22.02,21.22
2015-11-12T22:00,2015-11-12,22,21.17,21.4,20.96,20.5,21.29,21.14,22.39,20.99,21.21,20.27
2015-11-12T23:00,2015-11-12,23,20.6,20.8,20.5,20.03,20.58,20.74,21.85,20.57,20.54,19.56
2015-11-13T00:00,2015-11-13,0,20.06,20.2,20.11,19.76,19.97,19.8,21.56,20.28,19.93,18.79
2015-11-13T01:00,2015-11-13,1,20.11,19.74,19.92,20.08,19.75,19.28,22.23,21.15,20.6,18.72
2015-11-13T02:00,2015-11-13,2,19.76,19.55,19.18,19.51,19.3,19.01,21.83,20.63,20.69,18.19
2015-11-13T03:00,2015-11-13,3,19.59,19.98,19.13,19.1,18.83,18.64,21.29,20.28,20.37,17.62
2015-11-13T04:00,2015-11-13,4,19.51,20.41,19.15,18.99,18.5,18.33,20.93,20.4,20.0,17.1
2015-11-13T05:00,2015-11-13,5,19.24,20.12,19.15,18.75,17.99,17.85,20.86,20.38,19.53,16.81
2015-11-13T06:00,2015-11-13,6,19.0,19.89,19.06,18.5,17.79,17.36,20.75,20.19,19.07,16.63
2015-11-13T07:00,2015-11-13,7,19.06,19.6,19.6,18.57,18.49,18.12,20.65,19.97,18.9,16.92
2015-11-13T08:00,2015-11-13,8,21.86,22.08,21.48,21.8,21.6,21.52,22.82,23.09,21.69,20.62
2015-11-13T09:00,2015-11-13,9,24.58,24.73,23.55,24.56,24.3,24.3,25.51,25.12,24.9,23.84
2015-11-13T10:00,2015-11-13,10,26.43,26.58,25.39,26.39,26.22,26.09,27.23,26.55,26.86,25.91
2015-11-13T11:00,2015-11-13,11,27.62,27.78,26.94,27.38,27.48,27.34,28.32,27.36,28.03,27.23
2015-11-13T12:00,2015-11-13,12,28.32,28.48,27.69,27.94,28.3,28.14,29.01,27.85,28.77,27.98
2015-11-13T13:00,2015-11-13,13,28.4,28.54,28.02,28.11,28.42,28.57,28.95,27.99,28.62,28.01
2015-11-13T14:00,2015-11-13,14,28.5,28.58,27.98,28.22,28.61,28.73,29.01,28.03,28.8,28.14
2015-11-13T15:00,2015-11-13,15,28.39,28.55,27.66,28.08,28.51,28.61,28.95,27.89,28.69,28.02
2015-11-13T16:00,2015-11-13,16,27.89,28.08,26.86,27.53,28.07,27.92,28.47,27.4,28.3,27.69
2015-11-13T17:00,2015-11-13,17,26.75,26.98,25.56,26.33,26.95,26.11,27.48,26.25,27.28,26.72
2015-11-13T18:00,2015-11-13,18,25.04,25.3,23.93,24.48,25.14,24.02,26.04,24.61,25.67,24.98
2015-11-13T19:00,2015-11-13,19,23.63,23.82,22.83,23.13,23.79,22.8,24.79,23.45,24.0,23.31
2015-11-13T20:00,2015-11-13,20,22.62,22.71,22.03,22.12,22.85,21.71,23.95,23.07,22.8,22.04
2015-11-13T21:00,2015-11-13,21,21.88,21.87,21.45,21.38,22.09,21.11,23.24,22.65,22.16,21.0
2015-11-13T22:00,2015-11-13,22,21.33,21.28,21.03,20.85,21.47,20.81,22.47,22.54,21.72,20.24
2015-11-13T23:00,2015-11-13,23,20.88,20.78,20.55,20.8,20.75,20.64,21.98,22.53,21.11,19.5
2015-11-14T00:00,2015-11-14,0,20.54,20.44,20.22,21.1,20.14,19.5,21.65,22.59,20.57,19.1
2015-11-14T01:00,2015-11-14,1,20.49,21.25,19.55,21.16,19.75,18.29,21.35,21.83,20.55,18.85
2015-11-14T02:00,2015-11-14,2,20.43,21.23,19.34,20.6,19.71,18.1,21.64,21.45,20.67,19.03
2015-11-14T03:00,2015-11-14,3,20.17,20.88,19.08,20.1,19.18,17.9,21.65,21.22,20.46,19.08
2015-11-14T04:00,2015-11-14,4,19.81,20.49,18.95,19.66,18.78,17.49,21.32,20.88,20.12,18.7
2015-11-14T05:00,2015-11-14,5,19.45,20.11,19.0,19.1,18.5,17.19,21.01,20.46,19.79,18.16
2015-11-14T06:00,2015-11-14,6,19.12,19.65,18.85,18.77,18.15,16.95,20.98,20.44,19.0,18.03
2015-11-14T07:00,2015-11-14,7,19.25,19.54,19.52,18.98,18.4,17.82,21.03,20.76,18.68,18.14
2015-11-14T08:00,2015-11-14,8,21.65,21.82,21.48,21.4,21.05,21.09,23.17,22.78,21.09,20.95
2015-11-14T09:00,2015-11-14,9,24.28,24.37,23.8,23.96,23.75,23.61,25.78,25.04,24.14,23.79
2015-11-14T10:00,2015-11-14,10,26.21,26.37,25.43,25.99,25.87,25.55,27.42,26.45,26.42,25.72
2015-11-14T11:00,2015-11-14,11,27.34,27.53,26.76,27.09,27.07,26.69,28.36,27.21,27.66,26.9
2015-11-14T12:00,2015-11-14,12,28.01,28.24,27.46,27.62,27.79,27.44,29.01,27.78,28.33,27.55
2015-11-14T13:00,2015-11-14,13,27.97,28.17,27.44,27.64,27.88,27.63,28.92,27.86,28.07,27.45
2015-11-14T14:00,2015-11-14,14,28.07,28.26,27.4,27.65,28.13,27.77,29.02,27.93,28.32,27.56
2015-11-14T15:00,2015-11-14,15,27.89,28.08,26.93,27.43,27.95,27.62,28.83,27.83,28.2,27.53
2015-11-14T16:00,2015-11-14,16,27.47,27.7,26.26,27.02,27.54,27.09,28.52,27.36,27.82,27.14
2015-11-14T17:00,2015-11-14,17,26.45,26.82,24.83,26.03,26.5,25.65,27.44,26.29,27.03,26.16
2015-11-14T18:00,2015-11-14,18,25.15,25.58,23.79,25.03,24.72,24.2,25.83,25.17,25.72,24.78
2015-11-14T19:00,2015-11-14,19,24.17,24.95,22.74,23.97,23.48,23.1,24.73,24.3,24.52,23.65
2015-11-14T20:00,2015-11-14,20,23.29,24.12,21.99,23.13,22.34,22.21,23.97,23.39,23.66,22.59
2015-11-14T21:00,2015-11-14,21,22.59,23.17,21.99,22.69,21.46,21.2,23.43,22.65,22.77,22.06
2015-11-14T22:00,2015-11-14,22,22.03,22.41,22.3,22.3,20.73,20.12,23.0,22.23,22.09,21.52
2015-11-14T23:00,2015-11-14,23,21.62,22.06,22.03,21.74,20.37,19.47,22.41,21.81,21.67,21.3
2015-11-15T00:00,2015-11-15,0,21.12,21.61,21.29,21.03,20.54,18.96,21.61,21.43,21.11,21.0
2015-11-15T01:00,2015-11-15,1,20.71,21.8,19.06,20.65,19.43,18.5,21.47,21.6,20.91,20.19
2015-11-15T02:00,2015-11-15,2,20.52,21.62,18.99,20.44,18.89,18.21,21.09,21.94,20.79,20.0
2015-11-15T03:00,2015-11-15,3,20.32,21.4,18.69,20.45,18.33,17.68,20.81,22.0,20.74,19.96
2015-11-15T04:00,2015-11-15,4,20.1,20.95,18.63,20.49,18.01,17.24,20.6,21.9,20.82,19.64
2015-11-15T05:00,2015-11-15,5,19.84,20.31,18.78,20.36,17.85,17.04,20.33,21.57,20.78,19.63
2015-11-15T06:00,2015-11-15,6,19.78,20.12,18.95,20.32,17.99,16.91,20.25,21.3,20.82,19.62
2015-11-15T07:00,2015-11-15,7,20.13,20.39,19.5,20.72,18.47,17.8,20.67,21.61,21.05,19.52
2015-11-15T08:00,2015-11-15,8,22.8,23.58,22.0,23.28,21.49,21.09,23.36,24.06,23.06,21.41
2015-11-15T09:00,2015-11-15,9,24.71,25.52,23.9,24.83,23.79,23.56,25.67,25.42,24.67,23.22
2015-11-15T10:00,2015-11-15,10,26.23,27.09,25.96,26.42,25.21,25.08,27.4,26.79,25.88,24.38
2015-11-15T11:00,2015-11-15,11,27.32,28.08,27.03,27.37,26.41,26.22,28.54,27.68,27.31,25.44
2015-11-15T12:00,2015-11-15,12,28.0,28.76,27.63,27.88,27.28,27.03,29.35,28.32,28.07,25.98
2015-11-15T13:00,2015-11-15,13,28.0,28.69,27.74,27.77,27.22,27.18,29.42,28.42,28.24,25.81
2015-11-15T14:00,2015-11-15,14,28.14,28.87,27.71,27.82,27.54,27.38,29.52,28.42,28.53,25.92
2015-11-15T15:00,2015-11-15,15,28.06,28.73,27.37,27.82,27.57,27.23,29.55,28.37,28.59,25.76
2015-11-15T16:00,2015-11-15,16,27.69,28.37,26.71,27.54,27.31,26.66,29.25,28.04,28.22,25.43
2015-11-15T17:00,2015-11-15,17,26.72,27.51,25.5,26.52,26.34,25.46,28.22,27.0,27.36,24.58
2015-11-15T18:00,2015-11-15,18,25.43,26.32,24.34,25.26,25.17,23.81,26.63,25.51,25.9,23.67
2015-11-15T19:00,2015-11-15,19,24.22,24.85,23.51,23.89,23.87,22.47,25.52,24.5,24.73,22.83
2015-11-15T20:00,2015-11-15,20,23.43,23.94,22.75,23.23,23.04,21.55,24.61,23.92,23.92,22.38
2015-11-15T21:00,2015-11-15,21,22.86,23.28,22.01,22.76,22.47,20.93,23.99,23.58,23.42,21.91
2015-11-15T22:00,2015-11-15,22,22.38,22.74,21.87,22.24,21.87,20.35,23.49,23.27,22.89,21.5
2015-11-15T23:00,2015-11-15,23,21.88,22.12,21.62,21.73,21.14,19.83,23.19,22.89,22.34,21.07
2015-11-16T00:00,2015-11-16,0,21.5,21.82,20.72,21.54,20.57,19.61,22.82,22.58,21.88,20.75
2015-11-16T01:00,2015-11-16,1,21.2,21.74,20.24,21.36,20.26,19.07,22.6,22.47,21.32,20.21
2015-11-16T02:00,2015-11-16,2,20.95,21.61,19.66,21.34,19.91,18.73,22.38,22.67,20.83,19.79
2015-11-16T03:00,2015-11-16,3,20.77,21.52,19.45,21.18,19.73,18.6,22.14,22.75,20.42,19.54
2015-11-16T04:00,2015-11-16,4,20.46,21.2,19.38,20.67,19.58,18.33,21.71,22.71,19.95,19.35
2015-11-16T05:00,2015-11-16,5,20.26,21.11,19.28,20.23,19.36,18.17,21.25,22.55,19.81,19.2
